,date,gpid,h,c,len,len1,len2,len3
71,2015-06-14,61,30.94,25.32,14,-10.0,5.0,-5.0
72,2015-06-21,61,30.3,23.29,14,-10.0,5.0,-5.0
73,2015-06-28,61,25.35,22.17,14,-10.0,5.0,-5.0
74,2015-07-05,61,23.2,16.2,14,-10.0,5.0,-5.0
75,2015-07-12,75,17.82,14.58,-14,14.0,-10.0,5.0
76,2015-07-19,75,17.7,15.95,-14,14.0,-10.0,5.0
77,2015-07-26,75,19.68,18.1,-14,14.0,-10.0,5.0
78,2015-08-02,75,18.25,13.41,-14,14.0,-10.0,5.0
79,2015-08-09,75,15.7,12.24,-14,14.0,-10.0,5.0
80,2015-08-16,75,17.65,16.35,-14,14.0,-10.0,5.0
81,2015-08-23,75,17.38,14.05,-14,14.0,-10.0,5.0
82,2015-08-30,75,13.48,10.3,-14,14.0,-10.0,5.0
83,2015-09-06,75,12.1,9.95,-14,14.0,-10.0,5.0
84,2015-09-13,75,12.37,10.54,-14,14.0,-10.0,5.0
85,2015-09-20,75,12.29,10.0,-14,14.0,-10.0,5.0
86,2015-09-27,75,12.73,11.62,-14,14.0,-10.0,5.0
87,2015-10-04,75,12.79,12.0,-14,14.0,-10.0,5.0
88,2015-10-11,75,13.68,13.2,-14,14.0,-10.0,5.0
89,2015-10-18,89,15.89,14.4,12,-14.0,14.0,-10.0
90,2015-10-25,89,16.47,14.63,12,-14.0,14.0,-10.0
91,2015-11-01,89,17.97,16.7,12,-14.0,14.0,-10.0
92,2015-11-08,89,17.5,15.69,12,-14.0,14.0,-10.0
93,2015-11-15,89,21.78,17.91,12,-14.0,14.0,-10.0
94,2015-11-22,89,20.69,18.48,12,-14.0,14.0,-10.0
95,2015-11-29,89,21.09,18.22,12,-14.0,14.0,-10.0
96,2015-12-06,89,19.3,17.61,12,-14.0,14.0,-10.0
97,2015-12-13,89,18.89,17.68,12,-14.0,14.0,-10.0
98,2015-12-20,89,19.38,17.97,12,-14.0,14.0,-10.0
99,2015-12-27,89,19.49,18.63,12,-14.0,14.0,-10.0
100,2016-01-03,89,20.9,19.1,12,-14.0,14.0,-10.0
101,2016-01-10,101,19.78,15.8,-10,12.0,-14.0,14.0
102,2016-01-17,101,16.09,14.22,-10,12.0,-14.0,14.0
103,2016-01-24,101,16.69,15.54,-10,12.0,-14.0,14.0
104,2016-01-31,101,16.23,12.65,-10,12.0,-14.0,14.0
105,2016-02-07,101,15.14,13.87,-10,12.0,-14.0,14.0
106,2016-02-21,101,15.76,14.72,-10,12.0,-14.0,14.0
107,2016-02-28,101,15.98,14.0,-10,12.0,-14.0,14.0
108,2016-03-06,101,14.83,13.25,-10,12.0,-14.0,14.0
109,2016-03-13,101,14.09,13.26,-10,12.0,-14.0,14.0
110,2016-03-20,101,16.75,13.97,-10,12.0,-14.0,14.0
111,2016-03-27,111,17.86,16.8,20,-10.0,12.0,-14.0
112,2016-04-03,111,18.07,16.29,20,-10.0,12.0,-14.0
113,2016-04-10,111,19.21,17.83,20,-10.0,12.0,-14.0
114,2016-04-17,111,18.7,17.72,20,-10.0,12.0,-14.0
115,2016-04-24,111,17.9,16.18,20,-10.0,12.0,-14.0
116,2016-05-01,111,18.0,16.5,20,-10.0,12.0,-14.0
117,2016-05-08,111,18.67,17.3,20,-10.0,12.0,-14.0
118,2016-05-15,111,17.7,16.08,20,-10.0,12.0,-14.0
119,2016-05-22,111,18.83,17.93,20,-10.0,12.0,-14.0
120,2016-05-29,111,19.39,18.11,20,-10.0,12.0,-14.0
121,2016-06-05,111,21.89,18.58,20,-10.0,12.0,-14.0
122,2016-06-12,111,23.33,21.19,20,-10.0,12.0,-14.0
123,2016-06-19,111,25.09,20.77,20,-10.0,12.0,-14.0
124,2016-06-26,111,24.5,22.59,20,-10.0,12.0,-14.0
125,2016-07-03,111,23.8,21.79,20,-10.0,12.0,-14.0
126,2016-07-10,111,24.59,22.13,20,-10.0,12.0,-14.0
127,2016-07-17,111,26.91,24.09,20,-10.0,12.0,-14.0
128,2016-07-24,111,25.97,23.6,20,-10.0,12.0,-14.0
129,2016-07-31,111,23.99,21.96,20,-10.0,12.0,-14.0
130,2016-08-07,111,22.79,22.16,20,-10.0,12.0,-14.0
131,2016-08-14,131,23.15,22.18,-22,20.0,-10.0,12.0
132,2016-08-21,131,23.98,22.99,-22,20.0,-10.0,12.0
133,2016-08-28,131,23.82,22.03,-22,20.0,-10.0,12.0
134,2016-09-04,131,22.4,21.24,-22,20.0,-10.0,12.0
135,2016-09-11,131,22.56,21.17,-22,20.0,-10.0,12.0
136,2016-09-18,131,21.78,21.18,-22,20.0,-10.0,12.0
137,2016-09-25,131,22.08,21.3,-22,20.0,-10.0,12.0
138,2016-10-02,131,21.65,21.1,-22,20.0,-10.0,12.0
139,2016-10-16,131,22.09,21.47,-22,20.0,-10.0,12.0
140,2016-10-23,131,22.62,21.75,-22,20.0,-10.0,12.0
141,2016-10-30,131,22.3,21.16,-22,20.0,-10.0,12.0
142,2016-11-06,131,21.26,20.34,-22,20.0,-10.0,12.0
143,2016-11-13,131,20.98,20.32,-22,20.0,-10.0,12.0
144,2016-11-20,131,21.15,20.48,-22,20.0,-10.0,12.0
145,2016-11-27,131,20.9,20.25,-22,20.0,-10.0,12.0
146,2016-12-04,131,20.9,20.09,-22,20.0,-10.0,12.0
147,2016-12-11,131,21.06,19.75,-22,20.0,-10.0,12.0
148,2016-12-18,131,20.54,18.73,-22,20.0,-10.0,12.0
149,2016-12-25,131,19.44,18.87,-22,20.0,-10.0,12.0
150,2017-01-01,131,19.48,19.02,-22,20.0,-10.0,12.0
151,2017-01-08,131,20.85,19.86,-22,20.0,-10.0,12.0
152,2017-01-15,131,21.08,20.14,-22,20.0,-10.0,12.0
153,2017-04-02,153,20.14,20.14,1,-22.0,20.0,-10.0
0,2014-01-05,0,3.42,3.37,-6,,,
1,2014-01-12,0,3.41,3.09,-6,,,
2,2014-01-19,0,3.39,3.08,-6,,,
3,2014-01-26,0,3.52,3.22,-6,,,
4,2014-02-02,0,3.67,3.33,-6,,,
5,2014-02-09,0,3.64,3.59,-6,,,
6,2014-02-16,0,3.83,3.53,-6,,,
7,2014-02-23,0,3.83,3.65,-6,,,
8,2014-03-02,0,4.18,3.8,-6,,,
9,2014-03-09,0,3.83,3.56,-6,,,
10,2014-03-16,0,3.67,3.46,-6,,,
11,2014-03-23,0,3.82,3.59,-6,,,
12,2014-03-30,0,3.77,3.28,-6,,,
13,2014-04-06,0,3.37,3.21,-6,,,
14,2014-04-13,0,3.72,3.37,-6,,,
15,2014-04-20,0,4.03,3.69,-6,,,
16,2014-04-27,0,4.26,3.87,-6,,,
17,2014-05-04,0,4.22,3.76,-6,,,
18,2014-05-11,0,4.63,4.18,-6,,,
19,2014-05-18,0,4.86,4.65,-6,,,
20,2014-05-25,0,4.81,4.1,-6,,,
21,2014-06-01,0,4.5,4.23,-6,,,
22,2014-06-08,0,4.51,4.39,-6,,,
23,2014-06-15,0,5.09,4.25,-6,,,
24,2014-06-22,0,5.1,4.63,-6,,,
25,2014-06-29,0,5.47,5.0,-6,,,
26,2014-07-06,0,5.75,5.47,-6,,,
27,2014-07-13,0,5.74,5.35,-6,,,
28,2014-07-20,0,5.77,5.43,-6,,,
29,2014-07-27,0,6.05,5.17,-6,,,
30,2014-08-03,0,5.73,5.23,-6,,,
31,2014-08-10,0,5.79,5.55,-6,,,
32,2014-08-17,0,6.13,5.79,-6,,,
33,2014-08-24,0,6.06,5.87,-6,,,
34,2014-08-31,0,6.37,5.88,-6,,,
35,2014-09-07,0,7.25,6.47,-6,,,
36,2014-09-14,0,7.23,6.77,-6,,,
37,2014-09-21,0,7.27,6.73,-6,,,
38,2014-09-28,0,7.22,6.82,-6,,,
39,2014-10-05,0,7.73,7.64,-6,,,
40,2014-10-12,0,7.68,7.42,-6,,,
41,2014-10-19,0,7.5,6.87,-6,,,
42,2014-10-26,42,7.0,6.81,-17,-6.0,,
43,2014-11-02,42,7.21,6.79,-17,-6.0,,
44,2014-11-09,42,7.03,6.88,-17,-6.0,,
45,2014-11-16,42,6.94,5.87,-17,-6.0,,
46,2014-11-23,42,6.43,6.11,-17,-6.0,,
47,2014-11-30,42,7.14,6.49,-17,-6.0,,
48,2014-12-07,42,6.93,6.31,-17,-6.0,,
49,2014-12-14,42,6.74,5.62,-17,-6.0,,
50,2014-12-21,42,6.82,6.07,-17,-6.0,,
51,2014-12-28,42,6.29,5.83,-17,-6.0,,
52,2015-01-04,42,6.11,5.83,-17,-6.0,,
53,2015-01-11,42,6.62,5.95,-17,-6.0,,
54,2015-01-18,42,6.18,5.91,-17,-6.0,,
55,2015-01-25,42,6.86,5.87,-17,-6.0,,
56,2015-02-01,42,7.09,6.62,-17,-6.0,,
57,2015-02-08,42,6.82,6.3,-17,-6.0,,
58,2015-02-15,42,6.77,6.15,-17,-6.0,,
59,2015-02-22,59,7.4,7.09,19,-17.0,-6.0,
60,2015-03-01,59,7.87,7.42,19,-17.0,-6.0,
61,2015-03-08,59,9.14,7.85,19,-17.0,-6.0,
62,2015-03-15,59,9.3,8.63,19,-17.0,-6.0,
63,2015-03-22,59,11.79,9.5,19,-17.0,-6.0,
64,2015-03-29,59,11.39,10.15,19,-17.0,-6.0,
65,2015-04-05,59,11.62,10.37,19,-17.0,-6.0,
66,2015-04-12,59,11.51,10.81,19,-17.0,-6.0,
67,2015-04-19,59,14.87,12.25,19,-17.0,-6.0,
68,2015-04-26,59,15.49,12.75,19,-17.0,-6.0,
69,2015-05-03,59,16.09,14.27,19,-17.0,-6.0,
70,2015-05-10,59,17.72,14.51,19,-17.0,-6.0,
71,2015-05-17,59,24.55,18.51,19,-17.0,-6.0,
72,2015-05-24,59,34.5,24.72,19,-17.0,-6.0,
73,2015-05-31,59,35.95,27.87,19,-17.0,-6.0,
74,2015-06-07,59,34.35,28.41,19,-17.0,-6.0,
75,2015-06-14,59,30.47,28.38,19,-17.0,-6.0,
76,2015-06-21,59,29.67,22.22,19,-17.0,-6.0,
77,2015-06-28,59,22.67,19.43,19,-17.0,-6.0,
78,2015-07-05,78,19.96,13.14,-15,19.0,-17.0,-6.0
79,2015-07-12,78,14.45,9.57,-15,19.0,-17.0,-6.0
80,2015-07-19,78,14.29,10.53,-15,19.0,-17.0,-6.0
81,2015-07-26,78,20.68,15.72,-15,19.0,-17.0,-6.0
82,2015-08-02,78,21.22,16.14,-15,19.0,-17.0,-6.0
83,2015-08-09,78,16.46,14.38,-15,19.0,-17.0,-6.0
84,2015-08-16,78,18.17,16.9,-15,19.0,-17.0,-6.0
85,2015-08-23,78,17.57,13.92,-15,19.0,-17.0,-6.0
86,2015-08-30,78,13.41,10.14,-15,19.0,-17.0,-6.0
87,2015-09-06,78,11.64,8.75,-15,19.0,-17.0,-6.0
88,2015-09-13,78,11.86,9.63,-15,19.0,-17.0,-6.0
89,2015-09-20,78,12.06,9.87,-15,19.0,-17.0,-6.0
90,2015-09-27,78,14.03,12.4,-15,19.0,-17.0,-6.0
91,2015-10-04,78,13.45,12.65,-15,19.0,-17.0,-6.0
92,2015-10-11,78,13.77,13.29,-15,19.0,-17.0,-6.0
93,2015-10-18,93,15.15,14.18,13,-15.0,19.0,-17.0
94,2015-10-25,93,16.07,13.5,13,-15.0,19.0,-17.0
95,2015-11-01,93,15.97,14.4,13,-15.0,19.0,-17.0
96,2015-11-08,93,15.22,13.97,13,-15.0,19.0,-17.0
97,2015-11-15,93,17.43,15.71,13,-15.0,19.0,-17.0
98,2015-11-22,93,16.93,15.16,13,-15.0,19.0,-17.0
99,2015-11-29,93,17.85,15.23,13,-15.0,19.0,-17.0
100,2015-12-06,93,19.24,15.48,13,-15.0,19.0,-17.0
101,2015-12-13,93,21.22,19.07,13,-15.0,19.0,-17.0
102,2015-12-20,93,23.83,20.82,13,-15.0,19.0,-17.0
103,2015-12-27,93,25.17,21.82,13,-15.0,19.0,-17.0
104,2016-01-03,93,23.47,21.37,13,-15.0,19.0,-17.0
105,2016-01-10,93,21.77,16.48,13,-15.0,19.0,-17.0
106,2016-01-17,106,16.42,13.92,-12,13.0,-15.0,19.0
107,2016-01-24,106,17.56,16.62,-12,13.0,-15.0,19.0
108,2016-01-31,106,17.47,14.0,-12,13.0,-15.0,19.0
109,2016-02-07,106,15.42,14.18,-12,13.0,-15.0,19.0
110,2016-02-21,106,15.75,14.39,-12,13.0,-15.0,19.0
111,2016-02-28,106,16.93,13.91,-12,13.0,-15.0,19.0
112,2016-03-06,106,13.87,12.05,-12,13.0,-15.0,19.0
113,2016-03-13,106,13.17,12.13,-12,13.0,-15.0,19.0
114,2016-03-20,106,14.06,12.22,-12,13.0,-15.0,19.0
115,2016-03-27,106,14.64,13.69,-12,13.0,-15.0,19.0
116,2016-04-03,106,14.29,12.96,-12,13.0,-15.0,19.0
117,2016-04-10,106,14.21,13.32,-12,13.0,-15.0,19.0
118,2016-04-17,118,15.85,14.66,-6,-12.0,13.0,-15.0
119,2016-04-24,118,14.97,13.08,-6,-12.0,13.0,-15.0
120,2016-05-01,118,13.85,13.15,-6,-12.0,13.0,-15.0
121,2016-05-08,118,13.9,12.83,-6,-12.0,13.0,-15.0
122,2016-05-15,118,12.77,12.1,-6,-12.0,13.0,-15.0
123,2016-05-22,118,12.71,11.91,-6,-12.0,13.0,-15.0
124,2016-05-29,118,12.45,12.08,-6,-12.0,13.0,-15.0
125,2016-06-05,118,13.62,12.85,-6,-12.0,13.0,-15.0
126,2016-06-12,126,13.36,13.1,9,-6.0,-12.0,13.0
127,2016-06-19,126,13.51,12.1,9,-6.0,-12.0,13.0
128,2016-06-26,126,14.28,13.53,9,-6.0,-12.0,13.0
129,2016-07-03,126,14.68,13.78,9,-6.0,-12.0,13.0
130,2016-07-10,126,15.33,13.96,9,-6.0,-12.0,13.0
131,2016-07-17,126,14.6,13.98,9,-6.0,-12.0,13.0
132,2016-07-24,126,14.17,13.84,9,-6.0,-12.0,13.0
133,2016-07-31,126,13.99,12.6,9,-6.0,-12.0,13.0
134,2016-08-07,126,12.68,12.4,9,-6.0,-12.0,13.0
135,2016-08-14,135,13.17,12.6,13,9.0,-6.0,-12.0
136,2016-08-21,135,13.2,13.07,13,9.0,-6.0,-12.0
137,2016-08-28,135,13.09,12.74,13,9.0,-6.0,-12.0
138,2016-09-04,135,13.25,12.9,13,9.0,-6.0,-12.0
139,2016-09-11,135,13.75,13.15,13,9.0,-6.0,-12.0
140,2016-09-18,135,13.51,12.86,13,9.0,-6.0,-12.0
141,2016-09-25,135,13.8,13.27,13,9.0,-6.0,-12.0
142,2016-10-02,135,13.4,13.0,13,9.0,-6.0,-12.0
143,2016-10-16,135,13.53,13.28,13,9.0,-6.0,-12.0
144,2016-10-23,135,13.54,13.15,13,9.0,-6.0,-12.0
145,2016-10-30,135,13.39,12.94,13,9.0,-6.0,-12.0
146,2016-11-06,135,13.2,12.99,13,9.0,-6.0,-12.0
147,2016-11-13,135,13.12,12.79,13,9.0,-6.0,-12.0
148,2016-11-20,135,13.99,13.11,13,9.0,-6.0,-12.0
149,2016-11-27,135,13.49,13.09,13,9.0,-6.0,-12.0
150,2016-12-04,150,13.28,12.74,-13,13.0,9.0,-6.0
151,2016-12-11,150,12.92,12.75,-13,13.0,9.0,-6.0
152,2016-12-18,150,12.75,11.24,-13,13.0,9.0,-6.0
153,2016-12-25,150,11.54,11.29,-13,13.0,9.0,-6.0
154,2017-01-01,150,11.77,11.44,-13,13.0,9.0,-6.0
155,2017-01-08,150,11.74,11.5,-13,13.0,9.0,-6.0
156,2017-01-15,150,11.65,10.96,-13,13.0,9.0,-6.0
157,2017-01-22,150,10.96,9.97,-13,13.0,9.0,-6.0
158,2017-01-29,150,10.55,10.4,-13,13.0,9.0,-6.0
159,2017-02-05,150,10.53,10.35,-13,13.0,9.0,-6.0
160,2017-02-12,150,10.73,10.41,-13,13.0,9.0,-6.0
161,2017-02-19,150,10.8,10.3,-13,13.0,9.0,-6.0
162,2017-02-26,150,11.22,10.46,-13,13.0,9.0,-6.0
163,2017-03-05,163,12.21,10.73,5,-13.0,13.0,9.0
164,2017-03-12,163,12.08,11.49,5,-13.0,13.0,9.0
165,2017-03-19,163,13.78,11.69,5,-13.0,13.0,9.0
166,2017-03-26,163,13.4,12.73,5,-13.0,13.0,9.0
167,2017-04-02,163,13.25,11.95,5,-13.0,13.0,9.0
0,2014-01-05,0,9.24,9.11,-19,,,
1,2014-01-12,0,9.43,8.65,-19,,,
2,2014-01-19,0,9.21,8.53,-19,,,
3,2014-01-26,0,10.53,9.53,-19,,,
4,2014-02-02,0,10.68,9.53,-19,,,
5,2014-02-09,0,10.45,10.43,-19,,,
6,2014-02-16,0,13.16,10.68,-19,,,
7,2014-02-23,0,13.29,12.06,-19,,,
8,2014-03-02,0,12.52,10.29,-19,,,
9,2014-03-09,0,10.87,10.13,-19,,,
10,2014-03-16,0,10.48,9.51,-19,,,
11,2014-03-23,0,10.25,9.41,-19,,,
12,2014-03-30,0,9.48,8.44,-19,,,
13,2014-04-06,0,8.92,8.33,-19,,,
14,2014-04-13,0,9.33,8.88,-19,,,
15,2014-04-20,0,9.38,9.01,-19,,,
16,2014-04-27,0,9.51,8.57,-19,,,
17,2014-05-04,0,8.81,8.44,-19,,,
18,2014-05-11,0,9.39,8.62,-19,,,
19,2014-05-18,0,9.23,8.61,-19,,,
20,2014-05-25,0,9.32,8.69,-19,,,
21,2014-06-01,0,10.07,9.71,-19,,,
22,2014-06-08,0,9.92,9.53,-19,,,
23,2014-06-15,0,10.18,9.39,-19,,,
24,2014-06-22,0,10.45,9.77,-19,,,
25,2014-06-29,0,10.77,10.27,-19,,,
26,2014-07-06,0,11.02,10.45,-19,,,
27,2014-07-13,0,10.86,10.01,-19,,,
28,2014-07-20,0,10.23,8.89,-19,,,
29,2014-07-27,29,8.99,8.15,-6,-19.0,,
30,2014-08-03,29,8.8,8.54,-6,-19.0,,
31,2014-08-10,29,8.99,8.61,-6,-19.0,,
32,2014-08-17,29,9.15,8.93,-6,-19.0,,
33,2014-08-24,29,9.47,9.25,-6,-19.0,,
34,2014-08-31,29,9.39,8.75,-6,-19.0,,
35,2014-09-07,35,9.74,9.19,8,-6.0,-19.0,
36,2014-09-14,35,10.24,9.47,8,-6.0,-19.0,
37,2014-09-21,35,10.13,9.52,8,-6.0,-19.0,
38,2014-09-28,35,10.43,10.08,8,-6.0,-19.0,
39,2014-10-05,35,10.45,10.38,8,-6.0,-19.0,
40,2014-10-12,35,11.03,10.53,8,-6.0,-19.0,
41,2014-10-19,35,10.61,9.65,8,-6.0,-19.0,
42,2014-10-26,35,9.85,9.22,8,-6.0,-19.0,
43,2014-11-02,43,9.93,9.48,-14,8.0,-6.0,-19.0
44,2014-11-09,43,9.93,9.4,-14,8.0,-6.0,-19.0
45,2014-11-16,43,9.45,8.86,-14,8.0,-6.0,-19.0
46,2014-11-23,43,9.37,9.07,-14,8.0,-6.0,-19.0
47,2014-11-30,43,9.79,9.41,-14,8.0,-6.0,-19.0
48,2014-12-07,43,10.04,9.19,-14,8.0,-6.0,-19.0
49,2014-12-14,43,9.17,8.43,-14,8.0,-6.0,-19.0
50,2014-12-21,43,9.13,8.47,-14,8.0,-6.0,-19.0
51,2014-12-28,43,8.37,7.66,-14,8.0,-6.0,-19.0
52,2015-01-04,43,8.0,7.34,-14,8.0,-6.0,-19.0
53,2015-01-11,43,7.93,7.48,-14,8.0,-6.0,-19.0
54,2015-01-18,43,8.04,7.56,-14,8.0,-6.0,-19.0
55,2015-01-25,43,8.9,7.92,-14,8.0,-6.0,-19.0
56,2015-02-01,43,9.06,8.43,-14,8.0,-6.0,-19.0
57,2015-06-07,57,11.24,9.28,12,-14.0,8.0,-6.0
58,2015-06-14,57,18.13,12.37,12,-14.0,8.0,-6.0
59,2015-06-21,57,29.22,19.94,12,-14.0,8.0,-6.0
60,2015-06-28,57,32.99,27.32,12,-14.0,8.0,-6.0
61,2015-07-05,57,29.15,21.96,12,-14.0,8.0,-6.0
62,2015-07-12,57,25.73,18.94,12,-14.0,8.0,-6.0
63,2015-07-19,57,22.93,20.51,12,-14.0,8.0,-6.0
64,2015-07-26,57,35.86,24.63,12,-14.0,8.0,-6.0
65,2015-08-02,57,34.71,25.95,12,-14.0,8.0,-6.0
66,2015-08-09,57,27.75,23.35,12,-14.0,8.0,-6.0
67,2015-08-16,57,31.28,28.16,12,-14.0,8.0,-6.0
68,2015-08-23,57,29.87,23.3,12,-14.0,8.0,-6.0
69,2015-08-30,69,22.3,18.87,-7,12.0,-14.0,8.0
70,2015-09-06,69,23.08,17.95,-7,12.0,-14.0,8.0
71,2015-09-13,69,22.67,17.75,-7,12.0,-14.0,8.0
72,2015-09-20,69,22.7,18.95,-7,12.0,-14.0,8.0
73,2015-09-27,69,25.9,23.51,-7,12.0,-14.0,8.0
74,2015-10-04,69,27.07,24.55,-7,12.0,-14.0,8.0
75,2015-10-11,69,26.41,25.23,-7,12.0,-14.0,8.0
76,2015-10-18,76,28.94,26.46,12,-7.0,12.0,-14.0
77,2015-10-25,76,35.04,27.2,12,-7.0,12.0,-14.0
78,2015-11-01,76,37.45,33.9,12,-7.0,12.0,-14.0
79,2015-11-08,76,40.02,32.17,12,-7.0,12.0,-14.0
80,2015-11-15,76,48.73,41.95,12,-7.0,12.0,-14.0
81,2015-11-22,76,45.7,41.01,12,-7.0,12.0,-14.0
82,2015-11-29,76,45.43,40.9,12,-7.0,12.0,-14.0
83,2015-12-06,76,41.95,37.76,12,-7.0,12.0,-14.0
84,2015-12-13,76,49.89,41.22,12,-7.0,12.0,-14.0
85,2015-12-20,76,54.4,44.13,12,-7.0,12.0,-14.0
86,2015-12-27,76,52.74,48.71,12,-7.0,12.0,-14.0
87,2016-01-03,76,51.45,48.75,12,-7.0,12.0,-14.0
88,2016-01-10,88,48.04,32.2,-21,12.0,-7.0,12.0
89,2016-01-17,88,37.73,32.25,-21,12.0,-7.0,12.0
90,2016-01-24,88,38.45,32.99,-21,12.0,-7.0,12.0
91,2016-01-31,88,34.63,26.7,-21,12.0,-7.0,12.0
92,2016-02-07,88,34.25,29.44,-21,12.0,-7.0,12.0
93,2016-02-21,88,37.32,34.44,-21,12.0,-7.0,12.0
94,2016-02-28,88,36.95,27.6,-21,12.0,-7.0,12.0
95,2016-03-06,88,28.45,24.08,-21,12.0,-7.0,12.0
96,2016-03-13,88,28.35,24.84,-21,12.0,-7.0,12.0
97,2016-03-20,88,33.1,27.35,-21,12.0,-7.0,12.0
98,2016-03-27,88,35.85,33.55,-21,12.0,-7.0,12.0
99,2016-04-03,88,35.47,32.03,-21,12.0,-7.0,12.0
100,2016-04-10,88,34.33,30.83,-21,12.0,-7.0,12.0
101,2016-04-17,88,34.3,31.75,-21,12.0,-7.0,12.0
102,2016-04-24,88,32.21,27.06,-21,12.0,-7.0,12.0
103,2016-05-01,88,28.85,27.36,-21,12.0,-7.0,12.0
104,2016-05-08,88,29.81,27.65,-21,12.0,-7.0,12.0
105,2016-05-15,88,27.15,25.53,-21,12.0,-7.0,12.0
106,2016-05-22,88,27.94,25.68,-21,12.0,-7.0,12.0
107,2016-05-29,88,28.03,26.85,-21,12.0,-7.0,12.0
108,2016-06-05,88,31.71,26.59,-21,12.0,-7.0,12.0
109,2016-06-12,109,31.65,29.71,9,-21.0,12.0,-7.0
110,2016-06-19,109,32.05,26.75,9,-21.0,12.0,-7.0
111,2016-06-26,109,35.78,29.7,9,-21.0,12.0,-7.0
112,2016-07-03,109,35.62,33.35,9,-21.0,12.0,-7.0
113,2016-07-10,109,34.29,32.3,9,-21.0,12.0,-7.0
114,2016-07-17,109,33.78,32.09,9,-21.0,12.0,-7.0
115,2016-07-24,109,32.77,31.38,9,-21.0,12.0,-7.0
116,2016-07-31,109,32.08,28.25,9,-21.0,12.0,-7.0
117,2016-08-07,109,29.28,28.44,9,-21.0,12.0,-7.0
118,2016-08-14,118,29.8,27.85,-9,9.0,-21.0,12.0
119,2016-08-21,118,30.44,29.25,-9,9.0,-21.0,12.0
120,2016-08-28,118,30.85,29.8,-9,9.0,-21.0,12.0
121,2016-09-04,118,30.55,29.09,-9,9.0,-21.0,12.0
122,2016-09-11,118,30.5,29.38,-9,9.0,-21.0,12.0
123,2016-09-18,118,29.1,28.1,-9,9.0,-21.0,12.0
124,2016-09-25,118,28.74,28.26,-9,9.0,-21.0,12.0
125,2016-10-02,118,29.09,27.95,-9,9.0,-21.0,12.0
126,2016-10-16,118,30.48,29.28,-9,9.0,-21.0,12.0
127,2016-10-23,127,30.07,29.06,2,-9.0,9.0,-21.0
128,2016-10-30,127,30.3,28.81,2,-9.0,9.0,-21.0
129,2016-11-06,129,29.29,28.51,-5,2.0,-9.0,9.0
130,2016-11-13,129,28.69,28.02,-5,2.0,-9.0,9.0
131,2016-11-20,129,29.63,28.66,-5,2.0,-9.0,9.0
132,2016-11-27,129,28.99,28.5,-5,2.0,-9.0,9.0
133,2016-12-04,129,28.89,28.3,-5,2.0,-9.0,9.0
134,2016-12-11,134,31.77,28.88,-11,-5.0,2.0,-9.0
135,2016-12-18,134,29.42,25.89,-11,-5.0,2.0,-9.0
136,2016-12-25,134,26.78,26.02,-11,-5.0,2.0,-9.0
137,2017-01-01,134,26.68,25.91,-11,-5.0,2.0,-9.0
138,2017-01-08,134,26.44,25.04,-11,-5.0,2.0,-9.0
139,2017-01-15,134,26.3,23.67,-11,-5.0,2.0,-9.0
140,2017-01-22,134,23.79,22.46,-11,-5.0,2.0,-9.0
141,2017-01-29,134,24.08,22.51,-11,-5.0,2.0,-9.0
142,2017-02-05,134,23.25,22.74,-11,-5.0,2.0,-9.0
143,2017-02-12,134,24.06,23.02,-11,-5.0,2.0,-9.0
144,2017-02-19,134,23.39,22.09,-11,-5.0,2.0,-9.0
145,2017-02-26,134,23.12,21.84,-11,-5.0,2.0,-9.0
146,2017-03-05,134,24.12,23.47,-11,-5.0,2.0,-9.0
147,2017-03-12,147,25.95,24.31,4,-11.0,-5.0,2.0
148,2017-03-19,147,26.17,24.85,4,-11.0,-5.0,2.0
149,2017-03-26,147,24.83,23.66,4,-11.0,-5.0,2.0
150,2017-04-02,147,24.82,23.3,4,-11.0,-5.0,2.0
0,2014-01-05,0,26.02,25.12,-6,,,
1,2014-01-12,0,25.74,22.6,-6,,,
2,2014-01-19,0,25.4,22.61,-6,,,
3,2014-01-26,0,25.03,23.56,-6,,,
4,2014-02-02,0,24.78,22.41,-6,,,
5,2014-02-09,0,22.95,22.81,-6,,,
6,2014-02-16,0,26.16,22.9,-6,,,
7,2014-02-23,0,26.65,23.91,-6,,,
8,2014-03-02,0,24.78,19.06,-6,,,
9,2014-03-09,0,20.64,19.47,-6,,,
10,2014-03-16,0,19.28,17.51,-6,,,
11,2014-03-23,0,20.04,18.14,-6,,,
12,2014-03-30,0,19.86,17.42,-6,,,
13,2014-04-06,0,16.94,16.0,-6,,,
14,2014-04-13,0,18.53,16.9,-6,,,
15,2014-04-20,0,18.96,17.79,-6,,,
16,2014-04-27,0,18.61,16.09,-6,,,
17,2014-05-04,0,15.8,14.57,-6,,,
18,2014-05-11,0,16.53,15.39,-6,,,
19,2014-05-18,0,16.84,15.27,-6,,,
20,2014-05-25,0,17.1,15.49,-6,,,
21,2014-06-01,0,18.91,16.93,-6,,,
22,2014-06-08,0,18.94,17.64,-6,,,
23,2014-06-15,0,19.02,17.18,-6,,,
24,2014-06-22,0,19.6,17.11,-6,,,
25,2014-06-29,0,21.4,19.0,-6,,,
26,2014-07-06,0,21.14,20.18,-6,,,
27,2014-07-13,0,20.45,18.45,-6,,,
28,2014-07-20,0,19.03,18.25,-6,,,
29,2014-07-27,0,19.14,17.24,-6,,,
30,2014-08-03,0,18.31,17.63,-6,,,
